3325878942476310,8.84,1.00,97.46
3325878942476310,8.89,1.00,97.48
3325878942476310,8.94,1.00,97.49
3325878942476310,9.13,7.00,97.58
3325878942476310,9.16,5.00,97.65
3325878942476310,9.19,5.00,97.74
3325878942476310,9.21,5.00,97.82
3325878942476310,9.24,2.00,97.85
3325878942476310,9.27,1.00,97.87
3325878942476310,9.32,1.00,97.90
3325878942476310,9.40,2.00,97.92
3325878942476310,9.46,1.00,97.93
3325878942476310,9.54,1.00,97.96
3325878942476310,9.59,2.00,97.99
3325878942476310,9.64,2.00,98.03
3325878942476310,9.67,2.00,98.06
3325878942476310,9.69,1.00,98.07
3325878942476310,9.75,1.00,98.09
3325878942476310,9.83,2.00,98.10
3325878942476310,9.88,1.00,98.14
3325878942476310,9.96,2.00,98.17
3325878942476310,9.99,1.00,98.18
3325878942476310,10.02,1.00,98.19
3325878942476310,10.10,1.00,98.20
3325878942476310,10.13,5.00,98.25
3325878942476310,10.17,2.00,98.27
3325878942476310,10.57,2.00,98.30
3325878942476310,10.59,1.00,98.31
3325878942476310,10.63,1.00,98.32
3325878942476310,10.69,1.00,98.35
3325878942476310,10.84,1.00,98.36
3325878942476310,10.89,1.00,98.37
3325878942476310,10.92,1.00,98.39
3325878942476310,11.01,1.00,98.40
3325878942476310,11.07,2.00,98.43
3325878942476310,11.11,2.00,98.45
3325878942476310,11.13,2.00,98.47
3325878942476310,11.18,1.00,98.48
3325878942476310,11.36,1.00,98.51
3325878942476310,11.52,1.00,98.53
3325878942476310,11.59,1.00,98.54
3325878942476310,11.76,1.00,98.54
3325878942476310,11.83,1.00,98.55
3325878942476310,12.22,1.00,98.60
3325878942476310,12.26,1.00,98.62
3325878942476310,12.32,1.00,98.63
3325878942476310,12.47,1.00,98.64
3325878942476310,12.49,1.00,98.65
3325878942476310,12.53,1.00,98.66
3325878942476310,12.62,1.00,98.67
3325878942476310,12.66,1.00,98.68
3325878942476310,12.74,2.00,98.70
3325878942476310,12.85,1.00,98.72
3325878942476310,12.95,1.00,98.73
3325878942476310,12.99,2.00,98.75
3325878942476310,13.06,1.00,98.77
3325878942476310,13.14,1.00,98.79
3325878942476310,13.37,1.00,98.81
3325878942476310,13.49,1.00,98.84
3325878942476310,13.54,1.00,98.85
3325878942476310,13.61,3.00,98.89
3325878942476310,13.96,1.00,98.91
3325878942476310,14.14,1.00,98.92
3325878942476310,14.22,1.00,98.94
3325878942476310,14.45,1.00,98.96
3325878942476310,14.52,1.00,98.98
3325878942476310,14.58,1.00,98.99
3325878942476310,14.73,1.00,99.01
3325878942476310,14.97,1.00,99.02
3325878942476310,15.08,1.00,99.03
3325878942476310,15.27,1.00,99.06
3325878942476310,15.50,1.00,99.07
3325878942476310,15.80,1.00,99.10
3325878942476310,15.92,1.00,99.11
3325878942476310,16.05,1.00,99.13
3325878942476310,16.26,1.00,99.14
3325878942476310,16.86,1.00,99.16
3325878942476310,16.99,1.00,99.17
3325878942476310,17.28,1.00,99.21
3325878942476310,17.78,1.00,99.24
3325878942476310,17.98,1.00,99.25
3325878942476310,18.21,1.00,99.26
3325878942476310,18.67,1.00,99.27
3325878942476310,18.71,1.00,99.28
3325878942476310,18.80,1.00,99.30
3325878942476310,18.92,1.00,99.32
3325878942476310,19.47,1.00,99.33
3325878942476310,20.31,1.00,99.34
3325878942476310,20.52,1.00,99.34
3325878942476310,20.88,1.00,99.35
3325878942476310,21.24,1.00,99.36
3325878942476310,21.42,1.00,99.38
3325878942476310,21.54,1.00,99.40
3325878942476310,21.74,1.00,99.42
3325878942476310,21.89,1.00,99.42
3325878942476310,22.25,1.00,99.44
3325878942476310,22.40,1.00,99.45
3325878942476310,24.63,1.00,99.48
3325878942476310,26.05,1.00,99.50
3325878942476310,26.25,1.00,99.51
3325878942476310,26.86,1.00,99.53
3325878942476310,28.23,1.00,99.54
3325878942476310,29.38,1.00,99.55
3325878942476310,29.95,1.00,99.56
3325878942476310,31.86,1.00,99.60
3325878942476310,32.71,1.00,99.61
3325878942476310,34.27,1.00,99.63
3325878942476310,35.41,1.00,99.64
3325878942476310,37.24,1.00,99.65
3325878942476310,40.53,1.00,99.66
3325878942476310,42.17,1.00,99.67
3325878942476310,46.78,1.00,99.69
3325878942476310,52.32,1.00,99.72
3325878942476310,53.17,2.00,99.76
3325878942476310,53.65,1.00,99.78
3325878942476310,54.34,1.00,99.81
3325878942476310,56.62,1.00,99.84
3325878942476310,63.82,1.00,99.85
3325878942476310,68.73,1.00,99.86
3325878942476310,73.21,1.00,99.87
3325878942476310,90.38,1.00,99.89
3325878942476310,92.90,1.00,99.92
3325878942476310,98.39,1.00,99.93
3325878942476310,103.01,1.00,99.95
3325878942476310,111.45,1.00,99.98
3325878942476310,116.29,1.00,99.99
3343879352547610,0.49,26.00,6.61
3343879352547610,0.52,22.00,8.90
3343879352547610,0.54,26.00,10.33
3343879352547610,0.58,19.00,12.86
3343879352547610,0.60,22.00,14.16
3343879352547610,0.64,346.00,29.55
3343879352547610,0.71,67.00,41.43
3343879352547610,0.78,12.00,44.16
3343879352547610,0.81,12.00,45.39
3343879352547610,0.85,11.00,46.90
3343879352547610,0.88,8.00,47.76
3343879352547610,0.92,8.00,48.69
3343879352547610,0.94,8.00,49.31
3343879352547610,0.96,6.00,49.76
3343879352547610,1.00,6.00,50.37
3343879352547610,1.02,6.00,50.78
3343879352547610,1.07,181.00,66.33
3343879352547610,1.12,12.00,71.02
3343879352547610,1.15,22.00,72.57
3343879352547610,1.18,45.00,76.04
3343879352547610,1.21,2.00,76.20
3343879352547610,1.23,2.00,76.29
3343879352547610,1.25,2.00,76.41
3343879352547610,1.28,5.00,76.73
3343879352547610,1.30,3.00,76.86
3343879352547610,1.32,7.00,77.22
3343879352547610,1.34,3.00,77.39
3343879352547610,1.37,3.00,77.63
3343879352547610,1.41,5.00,78.12
3343879352547610,1.45,7.00,78.61
3343879352547610,1.47,6.00,79.02
3343879352547610,1.50,6.00,79.47
3343879352547610,1.53,5.00,79.88
3343879352547610,1.56,5.00,80.37
3343879352547610,1.59,22.00,81.76
3343879352547610,1.66,3.00,83.31
3343879352547610,1.70,4.00,83.71
3343879352547610,1.72,6.00,83.96
3343879352547610,1.75,5.00,84.33
3343879352547610,1.78,2.00,84.61
3343879352547610,1.81,3.00,84.82
3343879352547610,1.83,2.00,84.94
3343879352547610,1.85,3.00,85.10
3343879352547610,1.87,3.00,85.31
3343879352547610,1.92,5.00,85.80
3343879352547610,1.95,4.00,86.20
3343879352547610,1.99,2.00,86.41
3343879352547610,2.01,4.00,86.61
3343879352547610,2.04,5.00,86.90
3343879352547610,2.06,4.00,87.14
3343879352547610,2.10,2.00,87.31
3343879352547610,2.13,33.00,89.43
3343879352547610,2.16,14.00,91.47
3343879352547610,2.20,2.00,91.71
3343879352547610,2.25,1.00,91.88
3343879352547610,2.31,2.00,92.16
3343879352547610,2.35,11.00,92.69
3343879352547610,2.38,2.00,92.82
3343879352547610,2.41,2.00,92.94
3343879352547610,2.44,1.00,92.98
3343879352547610,2.48,3.00,93.14
3343879352547610,2.50,3.00,93.27
3343879352547610,2.53,6.00,93.80
3343879352547610,2.56,4.00,94.12
3343879352547610,2.64,2.00,94.49
3343879352547610,2.68,1.00,94.53
3343879352547610,2.74,9.00,95.18
3343879352547610,2.76,7.00,95.71
3343879352547610,2.96,2.00,96.45
3343879352547610,3.04,1.00,96.53
3343879352547610,3.21,3.00,96.82
3343879352547610,3.24,3.00,97.06
3343879352547610,3.51,1.00,97.22
3343879352547610,3.74,1.00,97.27
3343879352547610,3.83,1.00,97.31
3343879352547610,3.99,3.00,97.47
3343879352547610,4.41,1.00,97.67
3343879352547610,4.55,2.00,97.80
3343879352547610,4.85,2.00,97.96
3343879352547610,5.32,1.00,98.00
3343879352547610,5.48,1.00,98.04
3343879352547610,5.66,1.00,98.12
3343879352547610,5.73,1.00,98.20
3343879352547610,6.13,1.00,98.37
3343879352547610,6.20,1.00,98.49
3343879352547610,6.60,1.00,98.53
3343879352547610,8.25,1.00,98.61
3343879352547610,10.44,1.00,98.65
3343879352547610,12.11,1.00,98.73
3343879352547610,14.51,1.00,98.90
3343879352547610,17.25,2.00,99.18
3343879352547610,17.29,1.00,99.31
3343879352547610,17.36,1.00,99.43
3343879352547610,17.43,1.00,99.51
3343879352547610,17.53,1.00,99.59
3343879352547610,19.14,1.00,99.71
3343879352547610,20.48,1.00,99.80
3343879352547610,90.56,1.00,100.00
32363347696734100,0.53,105.00,25.77
32363347696734100,0.56,72.00,32.79
32363347696734100,0.60,78.00,40.18
32363347696734100,0.66,32.00,48.46
32363347696734100,0.68,41.00,50.55
32363347696734100,0.73,41.00,55.10
32363347696734100,0.75,29.00,56.71
32363347696734100,0.79,22.00,59.34
32363347696734100,0.81,22.00,60.71
32363347696734100,0.86,51.00,64.89
32363347696734100,0.91,25.00,67.59
32363347696734100,0.93,96.00,71.56
32363347696734100,0.99,17.00,76.08
32363347696734100,1.03,26.00,77.99
32363347696734100,1.05,13.00,78.64
32363347696734100,1.08,8.00,79.43
32363347696734100,1.11,4.00,79.84
32363347696734100,1.13,6.00,80.12
32363347696734100,1.15,6.00,80.42
32363347696734100,1.17,9.00,80.90
32363347696734100,1.21,19.00,82.27
32363347696734100,1.23,8.00,82.75
32363347696734100,1.26,5.00,83.13
32363347696734100,1.28,9.00,83.50
32363347696734100,1.33,38.00,85.52
32363347696734100,1.36,5.00,86.69
32363347696734100,1.39,6.00,87.06
32363347696734100,1.42,8.00,87.51
32363347696734100,1.44,5.00,87.78
32363347696734100,1.47,12.00,88.33
32363347696734100,1.49,4.00,88.57
32363347696734100,1.51,7.00,88.88
32363347696734100,1.53,4.00,89.01
32363347696734100,1.56,3.00,89.22
32363347696734100,1.58,3.00,89.32
32363347696734100,1.60,3.00,89.46
32363347696734100,1.62,8.00,89.77
32363347696734100,1.68,3.00,90.25
32363347696734100,1.72,7.00,90.73
32363347696734100,1.75,4.00,91.03
32363347696734100,1.79,2.00,91.34
32363347696734100,1.82,2.00,91.48
32363347696734100,1.85,1.00,91.51
32363347696734100,1.90,3.00,91.75
32363347696734100,1.92,3.00,91.89
32363347696734100,1.94,3.00,92.03
32363347696734100,2.02,1.00,92.20
32363347696734100,2.04,1.00,92.23
32363347696734100,2.07,3.00,92.37
32363347696734100,2.11,2.00,92.61
32363347696734100,2.15,1.00,92.71
32363347696734100,2.17,1.00,92.74
32363347696734100,2.20,3.00,92.88
32363347696734100,2.22,4.00,93.09
32363347696734100,2.31,1.00,93.33
32363347696734100,2.34,1.00,93.36
32363347696734100,2.39,1.00,93.50
32363347696734100,2.41,2.00,93.57
32363347696734100,2.43,2.00,93.67
32363347696734100,2.47,2.00,93.77
32363347696734100,2.53,2.00,94.01
32363347696734100,2.55,2.00,94.11
32363347696734100,2.59,3.00,94.25
32363347696734100,2.65,5.00,94.52
32363347696734100,2.70,7.00,94.97
32363347696734100,2.76,2.00,95.72
32363347696734100,2.80,1.00,95.82
32363347696734100,2.83,1.00,95.89
32363347696734100,2.87,4.00,96.06
32363347696734100,2.89,1.00,96.10
32363347696734100,2.93,1.00,96.17
32363347696734100,3.01,5.00,96.48
32363347696734100,3.03,7.00,96.78
32363347696734100,3.09,1.00,96.95
32363347696734100,3.16,3.00,97.06
32363347696734100,3.20,1.00,97.19
32363347696734100,3.26,2.00,97.33
32363347696734100,3.33,3.00,97.50
32363347696734100,3.37,1.00,97.57
32363347696734100,3.46,2.00,97.74
32363347696734100,3.49,3.00,97.88
32363347696734100,3.57,1.00,97.91
32363347696734100,3.62,1.00,97.98
32363347696734100,3.70,1.00,98.05
32363347696734100,3.73,1.00,98.08
32363347696734100,3.81,1.00,98.25
32363347696734100,3.89,1.00,98.29
32363347696734100,3.93,1.00,98.32
32363347696734100,4.01,1.00,98.43
32363347696734100,4.13,1.00,98.70
32363347696734100,4.15,1.00,98.73
32363347696734100,4.18,1.00,98.80
32363347696734100,4.38,1.00,98.84
32363347696734100,4.42,1.00,98.87
32363347696734100,4.57,1.00,98.94
32363347696734100,4.61,1.00,98.97
32363347696734100,4.78,1.00,99.08
32363347696734100,4.85,1.00,99.11
32363347696734100,5.06,1.00,99.14
32363347696734100,5.20,1.00,99.18
32363347696734100,5.32,1.00,99.25
32363347696734100,5.42,1.00,99.32
32363347696734100,5.56,1.00,99.35
32363347696734100,5.74,1.00,99.38
32363347696734100,5.88,1.00,99.42
32363347696734100,6.01,1.00,99.45
32363347696734100,6.16,1.00,99.52
32363347696734100,6.29,1.00,99.56
32363347696734100,6.51,1.00,99.59
32363347696734100,6.58,1.00,99.62
32363347696734100,6.95,2.00,99.69
32363347696734100,7.46,1.00,99.73
32363347696734100,7.69,1.00,99.76
32363347696734100,8.18,1.00,99.79
32363347696734100,8.95,1.00,99.83
32363347696734100,9.43,1.00,99.86
32363347696734100,10.70,1.00,99.90
32363347696734100,13.64,1.00,99.97
32363347696734100,15.21,1.00,100.00
32363347668736300,0.53,38.00,15.13
32363347668736300,0.55,36.00,18.52
32363347668736300,0.57,40.00,21.81
32363347668736300,0.61,37.00,28.02
32363347668736300,0.65,20.00,31.65
32363347668736300,0.68,25.00,34.18
32363347668736300,0.71,24.00,36.80
32363347668736300,0.75,17.00,39.24
32363347668736300,0.77,14.00,40.43
32363347668736300,0.80,19.00,42.58
32363347668736300,0.83,11.00,43.96
32363347668736300,0.86,10.00,45.06
32363347668736300,0.88,7.00,45.68
32363347668736300,0.90,9.00,46.16
32363347668736300,0.93,12.00,47.16
32363347668736300,0.98,3.00,48.21
32363347668736300,1.00,3.00,48.35
32363347668736300,1.03,10.00,49.26
32363347668736300,1.06,8.00,49.93
32363347668736300,1.09,6.00,50.79
32363347668736300,1.11,5.00,51.17
32363347668736300,1.14,4.00,51.65
32363347668736300,1.17,4.00,52.03
32363347668736300,1.21,7.00,52.79
32363347668736300,1.26,5.00,53.65
32363347668736300,1.29,3.00,53.84
32363347668736300,1.33,33.00,56.09
32363347668736300,1.39,5.00,57.95
32363347668736300,1.44,7.00,58.66
32363347668736300,1.47,14.00,59.57
32363347668736300,1.49,3.00,59.81
32363347668736300,1.57,3.00,60.62
32363347668736300,1.62,4.00,60.86
32363347668736300,1.68,3.00,61.19
32363347668736300,1.73,5.00,61.72
32363347668736300,1.80,4.00,62.39
32363347668736300,1.84,2.00,62.58
32363347668736300,1.92,3.00,63.05
32363347668736300,1.95,6.00,63.48
32363347668736300,2.05,2.00,64.11
32363347668736300,2.07,2.00,64.25
32363347668736300,2.13,1.00,64.39
32363347668736300,2.16,1.00,64.44
32363347668736300,2.24,4.00,64.82
32363347668736300,2.28,2.00,65.01
32363347668736300,2.30,2.00,65.11
32363347668736300,2.34,2.00,65.20
32363347668736300,2.41,1.00,65.35
32363347668736300,2.45,1.00,65.39
32363347668736300,2.51,1.00,65.49
32363347668736300,2.55,2.00,65.63
32363347668736300,2.60,1.00,65.78
32363347668736300,2.64,1.00,65.82
32363347668736300,2.71,3.00,66.11
32363347668736300,2.73,2.00,66.21
32363347668736300,2.75,2.00,66.35
32363347668736300,2.79,3.00,66.54
32363347668736300,2.81,3.00,66.73
32363347668736300,2.85,3.00,67.02
32363347668736300,2.89,2.00,67.30
32363347668736300,2.91,2.00,67.40
32363347668736300,2.97,3.00,67.64
32363347668736300,2.99,3.00,67.88
32363347668736300,3.06,2.00,68.11
32363347668736300,3.10,1.00,68.16
32363347668736300,3.20,1.00,68.21
32363347668736300,3.24,1.00,68.26
32363347668736300,3.30,73.00,75.04
32363347668736300,3.32,49.00,79.28
32363347668736300,3.38,9.00,83.77
32363347668736300,3.44,16.00,85.54
32363347668736300,3.49,8.00,87.59
32363347668736300,3.51,6.00,88.11
32363347668736300,3.54,8.00,89.02
32363347668736300,3.56,5.00,89.36
32363347668736300,3.58,5.00,89.79
32363347668736300,3.62,6.00,90.45
32363347668736300,3.65,50.00,93.46
32363347668736300,3.69,2.00,93.65
32363347668736300,3.74,1.00,93.79
32363347668736300,3.82,7.00,94.13
32363347668736300,3.97,1.00,94.27
32363347668736300,4.19,1.00,94.37
32363347668736300,4.53,2.00,94.56
32363347668736300,4.57,2.00,94.75
32363347668736300,4.59,4.00,94.99
32363347668736300,4.61,2.00,95.13
32363347668736300,4.64,3.00,95.37
32363347668736300,4.69,2.00,95.66
32363347668736300,4.73,5.00,96.04
32363347668736300,4.78,3.00,96.56
32363347668736300,4.81,4.00,96.90
32363347668736300,4.86,2.00,97.23
32363347668736300,4.90,4.00,97.57
32363347668736300,4.95,4.00,98.00
32363347668736300,4.97,5.00,98.33
32363347668736300,5.00,7.00,98.66
32363347668736300,5.30,1.00,98.71
32363347668736300,5.75,1.00,98.81
32363347668736300,7.00,1.00,98.95
32363347668736300,7.19,1.00,99.00
32363347668736300,7.54,1.00,99.05
32363347668736300,7.73,1.00,99.09
32363347668736300,8.27,1.00,99.14
32363347668736300,8.46,1.00,99.33
32363347668736300,8.54,1.00,99.38
32363347668736300,9.99,1.00,99.47
32363347668736300,11.39,1.00,99.52
32363347668736300,14.10,1.00,99.67
32363347668736300,14.41,1.00,99.76
32363347668736300,16.24,1.00,99.90
833385348656166,0.14,1.00,14.29
833385348656166,0.28,1.00,21.43
833385348656166,0.39,1.00,28.57
833385348656166,0.43,1.00,35.71
833385348656166,0.51,1.00,42.86
833385348656166,0.56,1.00,50.00
833385348656166,0.58,1.00,57.14
833385348656166,0.76,1.00,64.29
833385348656166,0.85,1.00,71.43
833385348656166,1.91,1.00,78.57
833385348656166,2.06,1.00,85.71
833385348656166,2.30,1.00,92.86
833385348656166,4.73,1.00,100.00
32363347686734100,0.53,407.00,20.69
32363347686734100,0.57,245.00,29.15
32363347686734100,0.59,232.00,32.53
32363347686734100,0.62,237.00,37.67
32363347686734100,0.65,166.00,41.25
32363347686734100,0.68,167.00,44.63
32363347686734100,0.71,129.00,47.48
32363347686734100,0.73,123.00,49.35
32363347686734100,0.77,168.00,53.57
32363347686734100,0.79,146.00,55.71
32363347686734100,0.83,123.00,58.86
32363347686734100,0.86,133.00,61.24
32363347686734100,0.88,137.00,63.13
32363347686734100,0.93,207.00,67.26
32363347686734100,0.98,65.00,70.72
32363347686734100,1.03,100.00,73.12
32363347686734100,1.08,67.00,75.13
32363347686734100,1.11,42.00,75.96
32363347686734100,1.14,59.00,77.15
32363347686734100,1.20,54.00,79.07
32363347686734100,1.26,36.00,80.40
32363347686734100,1.33,139.00,82.83
32363347686734100,1.40,23.00,84.66
32363347686734100,1.43,28.00,85.13
32363347686734100,1.47,42.00,85.88
32363347686734100,1.50,28.00,86.38
32363347686734100,1.55,12.00,86.73
32363347686734100,1.57,15.00,86.91
32363347686734100,1.60,18.00,87.23
32363347686734100,1.62,16.00,87.44
32363347686734100,1.65,15.00,87.78
32363347686734100,1.69,11.00,88.14
32363347686734100,1.71,27.00,88.42
32363347686734100,1.73,22.00,88.76
32363347686734100,1.75,17.00,89.00
32363347686734100,1.77,16.00,89.20
32363347686734100,1.81,16.00,89.65
32363347686734100,1.84,16.00,89.92
32363347686734100,1.87,9.00,90.09
32363347686734100,1.90,13.00,90.25
32363347686734100,1.93,14.00,90.55
32363347686734100,1.95,9.00,90.67
32363347686734100,1.98,7.00,90.81
32363347686734100,2.00,5.00,90.88
32363347686734100,2.02,7.00,90.95
32363347686734100,2.06,5.00,91.09
32363347686734100,2.09,9.00,91.23
32363347686734100,2.13,8.00,91.45
32363347686734100,2.15,12.00,91.59
32363347686734100,2.17,10.00,91.71
32363347686734100,2.21,38.00,92.42
32363347686734100,2.27,12.00,93.19
32363347686734100,2.29,11.00,93.32
32363347686734100,2.31,7.00,93.40
32363347686734100,2.35,4.00,93.50
32363347686734100,2.38,12.00,93.66
32363347686734100,2.43,18.00,93.92
32363347686734100,2.45,18.00,94.10
32363347686734100,2.47,6.00,94.17
32363347686734100,2.49,8.00,94.27
32363347686734100,2.52,4.00,94.35
32363347686734100,2.54,7.00,94.41
32363347686734100,2.57,7.00,94.52
32363347686734100,2.62,4.00,94.60
32363347686734100,2.66,6.00,94.70
32363347686734100,2.71,8.00,94.89
32363347686734100,2.75,7.00,95.03
32363347686734100,2.77,6.00,95.09
32363347686734100,2.81,10.00,95.22
32363347686734100,2.83,5.00,95.29
32363347686734100,2.85,4.00,95.34
32363347686734100,2.89,3.00,95.40
32363347686734100,2.93,3.00,95.49
32363347686734100,3.00,24.00,95.77
32363347686734100,3.03,14.00,96.00
32363347686734100,3.06,6.00,96.13
32363347686734100,3.10,6.00,96.27
32363347686734100,3.13,5.00,96.34
32363347686734100,3.15,4.00,96.37
32363347686734100,3.18,7.00,96.49
32363347686734100,3.24,5.00,96.60
32363347686734100,3.26,3.00,96.63
32363347686734100,3.30,3.00,96.70
32363347686734100,3.33,10.00,96.80
32363347686734100,3.35,2.00,96.83
32363347686734100,3.40,2.00,96.87
32363347686734100,3.43,4.00,96.94
32363347686734100,3.46,3.00,96.99
32363347686734100,3.50,5.00,97.07
32363347686734100,3.54,2.00,97.10
32363347686734100,3.58,2.00,97.14
32363347686734100,3.60,3.00,97.17
32363347686734100,3.62,3.00,97.21
32363347686734100,3.66,4.00,97.28
32363347686734100,3.72,1.00,97.29
32363347686734100,3.74,1.00,97.30
32363347686734100,3.79,3.00,97.34
32363347686734100,3.82,4.00,97.38
32363347686734100,3.87,2.00,97.41
32363347686734100,3.89,1.00,97.42
32363347686734100,3.91,1.00,97.43
32363347686734100,3.97,2.00,97.45
32363347686734100,4.01,2.00,97.49
32363347686734100,4.03,2.00,97.50
32363347686734100,4.05,2.00,97.53
32363347686734100,4.09,4.00,97.58
32363347686734100,4.11,2.00,97.60
32363347686734100,4.23,2.00,97.65
32363347686734100,4.26,1.00,97.67
32363347686734100,4.28,1.00,97.67
32363347686734100,4.30,1.00,97.68
32363347686734100,4.34,1.00,97.71
32363347686734100,4.44,1.00,97.74
32363347686734100,4.51,4.00,97.81
32363347686734100,4.54,2.00,97.85
32363347686734100,4.58,1.00,97.86
32363347686734100,4.62,3.00,97.90
32363347686734100,4.65,1.00,97.91
32363347686734100,4.70,1.00,97.93
32363347686734100,4.75,1.00,97.95
32363347686734100,4.79,2.00,97.97
32363347686734100,4.82,2.00,97.99
32363347686734100,4.86,1.00,98.02
32363347686734100,4.91,1.00,98.03
32363347686734100,4.96,1.00,98.06
32363347686734100,4.98,2.00,98.07
32363347686734100,5.04,1.00,98.10
32363347686734100,5.15,2.00,98.17
32363347686734100,5.22,2.00,98.20
32363347686734100,5.24,1.00,98.20
32363347686734100,5.31,1.00,98.22
32363347686734100,5.36,1.00,98.24
32363347686734100,5.46,1.00,98.27
32363347686734100,5.65,1.00,98.30
32363347686734100,5.70,1.00,98.31
32363347686734100,5.72,1.00,98.32
32363347686734100,5.79,2.00,98.34
32363347686734100,5.89,1.00,98.37
32363347686734100,5.93,1.00,98.39
32363347686734100,5.98,1.00,98.42
32363347686734100,6.03,2.00,98.44
32363347686734100,6.08,1.00,98.45
32363347686734100,6.21,1.00,98.48
32363347686734100,6.24,1.00,98.48
32363347686734100,6.27,5.00,98.52
32363347686734100,6.44,3.00,98.59
32363347686734100,6.48,1.00,98.62
32363347686734100,6.54,1.00,98.63
32363347686734100,6.66,1.00,98.67
32363347686734100,6.68,1.00,98.68
32363347686734100,6.81,1.00,98.69
32363347686734100,6.99,1.00,98.71
32363347686734100,7.08,1.00,98.72
32363347686734100,7.31,1.00,98.75
32363347686734100,7.36,1.00,98.76
32363347686734100,7.56,1.00,98.80
32363347686734100,7.81,1.00,98.83
32363347686734100,8.18,1.00,98.83
32363347686734100,8.34,1.00,98.85
32363347686734100,8.44,1.00,98.86
32363347686734100,8.58,1.00,98.87
32363347686734100,8.74,1.00,98.90
32363347686734100,9.08,1.00,98.93
32363347686734100,9.12,2.00,98.95
32363347686734100,9.15,1.00,98.97
32363347686734100,9.25,1.00,98.99
32363347686734100,9.61,1.00,99.00
32363347686734100,9.63,1.00,99.00
32363347686734100,9.75,1.00,99.04
32363347686734100,9.78,1.00,99.05
32363347686734100,9.99,2.00,99.07
32363347686734100,10.20,1.00,99.10
32363347686734100,10.67,1.00,99.11
32363347686734100,10.81,1.00,99.13
32363347686734100,11.34,1.00,99.15
32363347686734100,11.51,1.00,99.18
32363347686734100,11.74,1.00,99.20
32363347686734100,11.87,1.00,99.21
32363347686734100,12.02,1.00,99.24
32363347686734100,12.62,1.00,99.25
32363347686734100,12.74,1.00,99.25
32363347686734100,13.30,1.00,99.26
32363347686734100,13.51,3.00,99.29
32363347686734100,13.56,2.00,99.35
32363347686734100,13.61,7.00,99.45
32363347686734100,13.66,2.00,99.48
32363347686734100,13.70,1.00,99.50
32363347686734100,13.79,1.00,99.52
32363347686734100,14.30,1.00,99.56
32363347686734100,14.37,1.00,99.59
32363347686734100,14.42,1.00,99.60
32363347686734100,14.53,1.00,99.63
32363347686734100,14.62,2.00,99.65
32363347686734100,15.00,4.00,99.69
32363347686734100,15.85,2.00,99.70
32363347686734100,16.09,1.00,99.71
32363347686734100,16.17,1.00,99.72
32363347686734100,16.33,1.00,99.73
32363347686734100,16.79,1.00,99.74
32363347686734100,17.21,1.00,99.79
32363347686734100,17.26,2.00,99.81
32363347686734100,17.31,2.00,99.86
32363347686734100,17.37,1.00,99.89
32363347686734100,17.45,1.00,99.91
32363347686734100,17.67,1.00,99.93
32363347686734100,18.55,1.00,99.94
32363347686734100,19.00,3.00,99.96
32363347686734100,30.35,1.00,99.99
33258324866654600,0.39,117.00,7.22
33258324866654600,0.42,90.00,9.15
33258324866654600,0.48,78.00,12.18
33258324866654600,0.51,137.00,14.39
33258324866654600,0.56,136.00,18.70
33258324866654600,0.62,112.00,22.26
33258324866654600,0.64,80.00,23.41
33258324866654600,0.66,53.00,24.20
33258324866654600,0.68,74.00,25.13
33258324866654600,0.71,46.00,26.19
33258324866654600,0.73,53.00,26.88
33258324866654600,0.77,51.00,28.11
33258324866654600,0.81,49.00,29.40
33258324866654600,0.83,43.00,30.02
33258324866654600,0.85,59.00,30.74
33258324866654600,0.88,58.00,31.82
33258324866654600,0.93,51.00,33.59
33258324866654600,0.99,50.00,35.50
33258324866654600,1.01,57.00,36.22
33258324866654600,1.03,56.00,36.98
33258324866654600,1.05,46.00,37.62
33258324866654600,1.07,48.00,38.24
33258324866654600,1.11,53.00,39.54
33258324866654600,1.13,60.00,40.32
33258324866654600,1.15,45.00,40.94
33258324866654600,1.19,53.00,42.24
33258324866654600,1.22,54.00,43.34
33258324866654600,1.24,50.00,44.04
33258324866654600,1.29,52.00,45.53
33258324866654600,1.35,39.00,47.20
33258324866654600,1.37,44.00,47.76
33258324866654600,1.39,39.00,48.32
33258324866654600,1.47,38.00,50.23
33258324866654600,1.51,36.00,51.24
33258324866654600,1.57,33.00,52.51
33258324866654600,1.59,32.00,52.90
33258324866654600,1.63,41.00,53.87
33258324866654600,1.66,39.00,54.56
33258324866654600,1.68,34.00,55.03
33258324866654600,1.72,35.00,56.01
33258324866654600,1.75,25.00,56.60
33258324866654600,1.77,27.00,56.95
33258324866654600,1.82,18.00,57.67
33258324866654600,1.86,26.00,58.31
33258324866654600,1.88,24.00,58.60
33258324866654600,1.91,31.00,59.09
33258324866654600,1.94,27.00,59.58
33258324866654600,1.98,32.00,60.24
33258324866654600,2.05,22.00,61.25
33258324866654600,2.07,24.00,61.58
33258324866654600,2.09,30.00,61.92
33258324866654600,2.11,27.00,62.29
33258324866654600,2.13,20.00,62.53
33258324866654600,2.19,19.00,63.27
33258324866654600,2.24,17.00,63.87
33258324866654600,2.28,20.00,64.40
33258324866654600,2.30,20.00,64.64
33258324866654600,2.32,14.00,64.83
33258324866654600,2.35,20.00,65.16
33258324866654600,2.38,18.00,65.50
33258324866654600,2.45,18.00,66.15
33258324866654600,2.49,16.00,66.57
